omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
OLIE_LOCATIEPAAL,*,_,**,_,KL,_,OLIE,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_OLIE_LOCATIEPAAL,0.18,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,CONTINUOUS,0.35,40,42,40,40,252,V-CONTINUOUS-SO,0.35,40,42,40,40,252,CONTINUOUS,,,1226,1222,http://digitalbuildingdata.tech/nlcs/def/85158508-81f6-4093-8fdf-fd0d845ba041,http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88
CV_LOCATIEPAAL,*,_,**,_,KL,_,CV,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_CV_LOCATIEPAAL,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,677,645,http://digitalbuildingdata.tech/nlcs/def/d0a0f0eb-6952-4a5b-9737-c5bc49f41796,http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce
CV_HULPSTUK,*,_,**,_,KL,_,CV,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,*_**_KL_CV_HULPSTUK,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,673,645,http://digitalbuildingdata.tech/nlcs/def/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e,http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce
KOUDENET_BRONPUT,*,_,**,_,KL,_,KOUDENET,_,BRONPUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_KOUDENET_BRONPUT,*_**_KL_KOUDENET_BRONPUT,0.18,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,CONTINUOUS,0.35,7,7,7,7,7,V-CONTINUOUS-SO,0.35,7,7,7,7,7,CONTINUOUS,,,1195,1183,http://digitalbuildingdata.tech/nlcs/def/37ee3a4a-a031-4f86-81eb-c3d6818f7d5e,http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_LOCATIEPAAL,*,_,**,_,KL,_,KOUDENET,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,*_**_KL_KOUDENET_LOCATIEPAAL,0.18,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,CONTINUOUS,0.35,130,132,130,130,252,V-CONTINUOUS-SO,0.35,130,132,130,130,252,CONTINUOUS,,,1200,1183,http://digitalbuildingdata.tech/nlcs/def/c827d4e3-66ca-43f3-a0f2-84ef30bf5243,http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
MANTELBUIS_PUT,*,_,**,_,KL,_,MANTELBUIS,_,PUT,_,,_,,_,,_,,-,,-,,,SKL_PUT,*_**_KL_MANTELBUIS_PUT,0.18,7,7,7,7,252,CONTINUOUS,0.35,7,7,7,7,252,CONTINUOUS,0.35,7,7,7,7,252,CONTINUOUS,0.35,7,7,7,7,252,CONTINUOUS,,,5042,1215,http://digitalbuildingdata.tech/nlcs/def/c4fbef87-0e57-4d00-a0d1-b7a9b8073292,http://digitalbuildingdata.tech/nlcs/def/96747b39-5afd-4e5d-9390-14de9e3b16d6
WARMTENET_AANSLUITLEIDING_AANVOER_PE,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,PE,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_AANVOER_PE,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1236,1234,http://digitalbuildingdata.tech/nlcs/def/c45a037e-ddce-4202-a74c-f486a782aeb6,http://digitalbuildingdata.tech/nlcs/def/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_STAAL,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,STAAL,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_AANVOER_STAAL,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1238,1234,http://digitalbuildingdata.tech/nlcs/def/da2c7c23-0b07-4bd9-a612-9e3918a0eebf,http://digitalbuildingdata.tech/nlcs/def/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_GVK,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,GVK,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_AANVOER_GVK,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1235,1234,http://digitalbuildingdata.tech/nlcs/def/faf99b9b-c992-451e-9feb-9209d7ad7125,http://digitalbuildingdata.tech/nlcs/def/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_AANVOER_PVC,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,PVC,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_AANVOER_PVC,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1237,1234,http://digitalbuildingdata.tech/nlcs/def/e00bb14f-6eb8-421e-84a4-402c45b081d4,http://digitalbuildingdata.tech/nlcs/def/9b933391-aada-48ff-8d93-e89dc5d7c422
WARMTENET_AANSLUITLEIDING_RETOUR_PE,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,PE,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_RETOUR_PE,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1241,1239,http://digitalbuildingdata.tech/nlcs/def/d20c6fa7-6e3f-46fe-899c-f4d3b740ac39,http://digitalbuildingdata.tech/nlcs/def/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_STAAL,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,STAAL,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_RETOUR_STAAL,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1243,1239,http://digitalbuildingdata.tech/nlcs/def/4a93da3c-07ca-4c92-a35a-7548810dcc31,http://digitalbuildingdata.tech/nlcs/def/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_GVK,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,GVK,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_RETOUR_GVK,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1240,1239,http://digitalbuildingdata.tech/nlcs/def/89d8cd70-b483-4378-9c64-f10e031def1e,http://digitalbuildingdata.tech/nlcs/def/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_AANSLUITLEIDING_RETOUR_PVC,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,PVC,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_RETOUR_PVC,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1242,1239,http://digitalbuildingdata.tech/nlcs/def/52d16808-0b96-4f8e-a3ec-cf9a87bfde1e,http://digitalbuildingdata.tech/nlcs/def/f8eeb936-20c4-4434-9e63-e09ccb8e538e
WARMTENET_RETOUR_SPP_DN150 280,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN150 280,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN150 280,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5716,6008,http://digitalbuildingdata.tech/nlcs/def/4af5f295-6393-4bc8-b75f-ecc4bf44fb10,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN125 250,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN125 250,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN125 250,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5715,6008,http://digitalbuildingdata.tech/nlcs/def/e8045a41-0af4-4172-bb9e-d75bb4da113c,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN350 560,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN350 560,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN350 560,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5723,6008,http://digitalbuildingdata.tech/nlcs/def/0491c354-0454-42dc-93f4-1fd9f7728182,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_HAS,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,HAS,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_HAS,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5732,6008,http://digitalbuildingdata.tech/nlcs/def/767c6621-8fdf-4813-b04a-d767fb1cbd8a,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN300 500,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN300 500,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN300 500,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5721,6008,http://digitalbuildingdata.tech/nlcs/def/01766484-9a78-4832-9cac-a0ab35209ff0,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN600 900,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN600 900,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN600 900,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5729,6008,http://digitalbuildingdata.tech/nlcs/def/0f4f6d92-9d95-4514-a2a7-3b0b67e4bb28,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN400 630,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN400 630,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN400 630,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5725,6008,http://digitalbuildingdata.tech/nlcs/def/a0868531-8512-480d-9ea8-672e81c4e586,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN25 110,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN25 110,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN25 110,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5719,6008,http://digitalbuildingdata.tech/nlcs/def/11e65a49-f37a-462b-a950-8d0b80c832ba,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN50 140,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN50 140,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN50 140,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5727,6008,http://digitalbuildingdata.tech/nlcs/def/8ab06b97-5ba9-4756-9180-c637ee013848,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN20 110,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN20 110,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN20 110,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5717,6008,http://digitalbuildingdata.tech/nlcs/def/5b7320d2-e8e8-487d-8bf2-4f7f6cd3972c,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN500 800,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN500 800,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN500 800,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5728,6008,http://digitalbuildingdata.tech/nlcs/def/c9bdac86-4423-4aef-9554-637c0e70aec4,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN40 125,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN40 125,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN40 125,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5724,6008,http://digitalbuildingdata.tech/nlcs/def/4194d253-126d-417e-bb0b-1247154a7cc7,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN450 710,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN450 710,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN450 710,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5726,6008,http://digitalbuildingdata.tech/nlcs/def/23b9eadb-78d1-4342-9d73-f47bb6c3a439,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN200 355,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN200 355,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN200 355,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5718,6008,http://digitalbuildingdata.tech/nlcs/def/2ee2cb78-c432-42c3-923b-4e03d0758bac,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN250 450,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN250 450,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN250 450,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5720,6008,http://digitalbuildingdata.tech/nlcs/def/ce75451d-427e-498e-93c5-0ba815f8721a,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN65 160,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN65 160,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN65 160,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5730,6008,http://digitalbuildingdata.tech/nlcs/def/b8379416-429f-4ee3-ba36-ae9f529a3be1,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN32 125,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN32 125,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN32 125,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5722,6008,http://digitalbuildingdata.tech/nlcs/def/f835a687-8e11-46c1-bd71-fd5488ba7cf4,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN100 225,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN100 225,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN100 225,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5714,6008,http://digitalbuildingdata.tech/nlcs/def/d95f6e70-e75d-4d22-8fbd-1a76600f800b,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_RETOUR_SPP_DN80 180,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,DN80 180,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP_DN80 180,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,5731,6008,http://digitalbuildingdata.tech/nlcs/def/63b393ef-61cd-4ef9-9b38-943d423fa50f,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c
WARMTENET_T STUK_SPP_DN100 225XDN32 125,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN100 225XDN32 125,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN100 225XDN32 125,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5756,6009,http://digitalbuildingdata.tech/nlcs/def/75863962-d6b9-4251-bb8b-882ef40f9d87,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN20 110XDN20 110,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN20 110XDN20 110,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN20 110XDN20 110,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5778,6009,http://digitalbuildingdata.tech/nlcs/def/bb1b236e-b48c-49dc-a5e2-0beb72d4069f,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN400 630,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN500 800XDN400 630,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN400 630,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5875,6009,http://digitalbuildingdata.tech/nlcs/def/86b3d8b5-1d9f-4541-9b6d-16d4a39ef511,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN100 225XDN40 125,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN100 225XDN40 125,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN100 225XDN40 125,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5757,6009,http://digitalbuildingdata.tech/nlcs/def/b0ea5700-0e69-4ea4-83c2-971b6a8d5561,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN65 160XDN50 140,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN65 160XDN50 140,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN65 160XDN50 140,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5901,6009,http://digitalbuildingdata.tech/nlcs/def/5cd2fc80-54c1-461c-85cf-dc9127d831d7,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN50 140XDN50 140,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN50 140XDN50 140,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN50 140XDN50 140,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5864,6009,http://digitalbuildingdata.tech/nlcs/def/76face2f-c3bb-40ae-81a2-24018cbdbc7e,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN300 500XDN80 180,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN300 500XDN80 180,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN300 500XDN80 180,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5813,6009,http://digitalbuildingdata.tech/nlcs/def/a559518d-ad2c-47c9-bb09-026185d47d3b,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN300 500,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,DN450 710XDN300 500,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN300 500,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5852,6009,http://digitalbuildingdata.tech/nlcs/def/0ab991ef-0d2f-4d17-8bf6-4841c2dffe54,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
