"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"DATA_CAI,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""KL-CAI-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-CAI-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-KL-CAI-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""KL-CAI-SO"","""","""",""724"",""720"",""http://digitalbuildingdata.tech/nlcs/def/476be5a4-3693-4cc5-907f-c27698873c69"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"DATA_KABELGOOT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"",""0.35"",""90"",""92"",""90"",""90"",""90"",""V-CONTINUOUS-SO"",""0.35"",""90"",""92"",""90"",""90"",""90"",""CONTINUOUS"","""","""",""779"",""720"",""http://digitalbuildingdata.tech/nlcs/def/e1484d0d-3632-4d08-b08a-c0243b8337b2"",""http://digitalbuildingdata.tech/nlcs/def/c79d3730-6f13-4b7a-9eed-d5223242247b"""
"AFSLUITINSTALLATIE_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"",""0.35"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"",""0.35"",""60"",""62"",""60"",""60"",""253"",""V-CONTINUOUS-SO"",""0.35"",""60"",""62"",""60"",""60"",""253"",""CONTINUOUS"","""","""",""1417"",""1416"",""http://digitalbuildingdata.tech/nlcs/def/123dc9b7-3279-4e36-b071-3ad498b4a875"",""http://digitalbuildingdata.tech/nlcs/def/8eaa6219-dae6-4668-b492-8459866b4287"""
"UWKS_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""130"",""132"",""130"",""130"",""253"",""KL-UWKS-SO"",""0.35"",""130"",""132"",""130"",""130"",""253"",""KL-UWKS-SO"",""0.35"",""130"",""132"",""130"",""130"",""253"",""V-KL-UWKS-SO"",""0.35"",""130"",""132"",""130"",""130"",""253"",""KL-UWKS-SO"","""","""",""1411"",""1410"",""http://digitalbuildingdata.tech/nlcs/def/3b1813a4-79e9-483a-8f6c-53f467736997"",""http://digitalbuildingdata.tech/nlcs/def/ca29017e-2054-4189-9214-6993828a1c75"""
"SCHEMA_RASTERINDELING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""2958"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/1b5fa142-5e2a-4808-9668-c76807bb90ec"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_VOEDINGSLIJN,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""30"",""30"",""30"",""30"",""CONTINUOUS"",""0.50"",""30"",""30"",""30"",""30"",""30"",""CONTINUOUS"",""0.50"",""30"",""30"",""30"",""30"",""30"",""V-CONTINUOUS-SO"",""0.50"",""30"",""30"",""30"",""30"",""30"",""CONTINUOUS"","""","""",""2963"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/2e15554c-bfd4-4a3c-89b6-f71a3c005511"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_MECHANISCHEKOPPELING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""2962"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/940ee5b6-fa58-481d-980b-5ada445ec703"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_GOOT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""2955"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/ad58014a-447d-445e-9f41-a4684a1a6b7a"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.25"",""40"",""42"",""40"",""40"",""50"",""CONTINUOUS"",""0.25"",""40"",""40"",""40"",""40"",""50"",""V-CONTINUOUS-SO"",""0.25"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""2956"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/3d1fb977-31c5-4376-a390-3fe560296dbc"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_KLEMMENSTROOK,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""2957"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/49900a0c-85fc-4df3-ab21-c58581431a19"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_BEHUIZING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""10"",""10"",""10"",""10"",""10"",""KL-SCHEMA_BEHUIZING-SO"",""0.25"",""10"",""10"",""10"",""10"",""10"",""KL-SCHEMA_BEHUIZING-SO"",""0.25"",""10"",""10"",""10"",""10"",""10"",""V-KL-SCHEMA_BEHUIZING-SO"",""0.25"",""10"",""10"",""10"",""10"",""10"",""KL-SCHEMA_BEHUIZING-SO"","""","""",""2952"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/59ad8160-f616-4f36-80b8-35af1d060643"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_AARDRAIL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""90"",""90"",""90"",""90"",""90"",""KL-SCHEMA_AARDRAIL-SO"",""0.25"",""90"",""90"",""90"",""90"",""90"",""KL-SCHEMA_AARDRAIL-SO"",""0.25"",""90"",""90"",""90"",""90"",""90"",""V-KL-SCHEMA_AARDRAIL-SO"",""0.25"",""90"",""90"",""90"",""90"",""90"",""KL-SCHEMA_AARDRAIL-SO"","""","""",""2951"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/722800ec-4350-45e6-a3c6-2e7562666ba3"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_COMPONENT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""10"",""10"",""10"",""10"",""10"",""CONTINUOUS"",""0.25"",""10"",""10"",""10"",""10"",""10"",""CONTINUOUS"",""0.25"",""10"",""10"",""10"",""10"",""10"",""V-CONTINUOUS-SO"",""0.25"",""10"",""10"",""10"",""10"",""10"",""CONTINUOUS"","""","""",""2953"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/9a097042-ea70-45b3-914d-866e95998f59"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"SCHEMA_DIAGRAM,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.25"",""7"",""7"",""7"",""7"",""7"",""V-CONTINUOUS-SO"",""0.25"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""2954"",""2950"",""http://digitalbuildingdata.tech/nlcs/def/d03a7fab-9fa3-4b9a-a26d-37a283f09397"",""http://digitalbuildingdata.tech/nlcs/def/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56"""
"BEWEGWIJZERING_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""210"",""212"",""210"",""210"",""253"",""KL-BEWEGWIJZERING-SO"",""0.35"",""210"",""212"",""210"",""210"",""253"",""KL-BEWEGWIJZERING-SO"",""0.35"",""210"",""212"",""210"",""210"",""253"",""V-KL-BEWEGWIJZERING-SO"",""0.35"",""210"",""212"",""210"",""210"",""253"",""KL-BEWEGWIJZERING-SO"","""","""",""1387"",""1386"",""http://digitalbuildingdata.tech/nlcs/def/fb424839-7554-4ebf-89c2-0c33b3d4f3a6"",""http://digitalbuildingdata.tech/nlcs/def/2073f66b-06a8-4ba3-bfc2-f2f982b61baa"""
"ET_MS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""130"",""132"",""130"",""130"",""252"",""KL-MS-SO"",""0.35"",""130"",""132"",""130"",""130"",""252"",""KL-MS-SO"",""0.35"",""130"",""132"",""130"",""130"",""252"",""V-KL-MS-SO"",""0.35"",""130"",""132"",""130"",""130"",""252"",""KL-MS-SO"","""","""",""973"",""840"",""http://digitalbuildingdata.tech/nlcs/def/8f5db8db-3195-470e-8371-d9d8cd8359f4"",""http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a"""
"ET_ZHS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""10"",""12"",""10"",""10"",""252"",""KL-ZHS-SO"",""0.35"",""10"",""12"",""10"",""10"",""252"",""KL-ZHS-SO"",""0.35"",""10"",""12"",""10"",""10"",""252"",""V-KL-ZHS-SO"",""0.35"",""10"",""12"",""10"",""10"",""252"",""KL-ZHS-SO"","""","""",""986"",""840"",""http://digitalbuildingdata.tech/nlcs/def/da60dbfd-1d3f-4dcf-ba24-aedf1b16e0e4"",""http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a"""
"ET_LOZE LEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""10"",""12"",""10"",""10"",""10"",""CONTINUOUS"",""0.35"",""10"",""12"",""10"",""10"",""10"",""CONTINUOUS"",""0.35"",""10"",""12"",""10"",""10"",""10"",""V-CONTINUOUS-SO"",""0.35"",""10"",""12"",""10"",""10"",""10"",""CONTINUOUS"","""","""",""862"",""840"",""http://digitalbuildingdata.tech/nlcs/def/e8041ca1-5a33-4436-b8cc-22b3366ac9ef"",""http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a"""
"ET_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""10"",""12"",""10"",""10"",""252"",""CONTINUOUS"",""0.35"",""10"",""12"",""10"",""10"",""252"",""CONTINUOUS"",""0.35"",""10"",""12"",""10"",""10"",""252"",""V-CONTINUOUS-SO"",""0.35"",""10"",""12"",""10"",""10"",""252"",""CONTINUOUS"","""","""",""969"",""840"",""http://digitalbuildingdata.tech/nlcs/def/8e2a6a14-8959-4f77-9b08-90adf2ef323a"",""http://digitalbuildingdata.tech/nlcs/def/1db23e1d-f800-4e24-ab2f-21f5a7ae443a"""
"TRACE_WENSTRACE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""252"",""KL-TRACE-SO"",""0.35"",""7"",""7"",""7"",""7"",""252"",""KL-TRACE-SO"",""0.35"",""7"",""7"",""7"",""7"",""252"",""V-KL-TRACE-SO"",""0.35"",""7"",""7"",""7"",""7"",""252"",""KL-TRACE-SO"","""","""",""1231"",""1230"",""http://digitalbuildingdata.tech/nlcs/def/6a15b37e-7610-41bf-a836-67efed20f025"",""http://digitalbuildingdata.tech/nlcs/def/dd21d102-8d44-4d59-8eea-fb5df663037e"""
"TRACE_HARTLIJN,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""252"",""252"",""252"",""252"",""252"",""KL-HARTLIJN TRACE-SO"",""0.18"",""252"",""252"",""252"",""252"",""252"",""KL-HARTLIJN TRACE-SO"",""0.18"",""252"",""252"",""252"",""252"",""252"",""KL-HARTLIJN TRACE-SO"",""0.18"",""252"",""252"",""252"",""252"",""252"",""KL-HARTLIJN TRACE-SO"","""","""",""5407"",""1230"",""http://digitalbuildingdata.tech/nlcs/def/656bd2f7-9a38-481a-a7f3-b8144e91f245"",""http://digitalbuildingdata.tech/nlcs/def/dd21d102-8d44-4d59-8eea-fb5df663037e"""
"OLIE_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""252"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"","""","""",""1227"",""1222"",""http://digitalbuildingdata.tech/nlcs/def/3ed03bac-b825-47df-87ce-5ab0ddda40fa"",""http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88"""
"OLIE_LEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""252"",""KL-OLIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""KL-OLIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""V-KL-OLIE-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""KL-OLIE-SO"","""","""",""1225"",""1222"",""http://digitalbuildingdata.tech/nlcs/def/8145be94-9e17-449e-8067-5a8bc5f63062"",""http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88"""
"OLIE_AFSLUITER,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""252"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""252"",""CONTINUOUS"","""","""",""1223"",""1222"",""http://digitalbuildingdata.tech/nlcs/def/a77be2f4-8a5b-4a53-bc04-75a13813b92e"",""http://digitalbuildingdata.tech/nlcs/def/3ec55c79-7228-48f8-bee7-d1008ae19c88"""
"CV_HUISAANSLUITING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"","""","""",""646"",""645"",""http://digitalbuildingdata.tech/nlcs/def/31587151-69d6-4716-a04b-667f7134e743"",""http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce"""
"CV_TRANSPORTLEIDING,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-KL-CV-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""KL-CV-SO"","""","""",""682"",""645"",""http://digitalbuildingdata.tech/nlcs/def/a5c4dae2-355b-4dc1-8fa1-960487c82f21"",""http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce"""
"CV_PUT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""680"",""645"",""http://digitalbuildingdata.tech/nlcs/def/c5bd0981-1ad2-4167-a011-04dfe223b0c9"",""http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce"""
"CV_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"",""0.35"",""40"",""42"",""40"",""40"",""40"",""V-CONTINUOUS-SO"",""0.35"",""40"",""42"",""40"",""40"",""40"",""CONTINUOUS"","""","""",""678"",""645"",""http://digitalbuildingdata.tech/nlcs/def/cfc6b63d-f326-4117-a9bd-4f9f0f7413d3"",""http://digitalbuildingdata.tech/nlcs/def/11d49af6-8b32-479e-b7f2-3089099f64ce"""
"WINDWAARSCHUWINGSSYSTEEM_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""220"",""222"",""220"",""220"",""253"",""CONTINUOUS"",""0.35"",""220"",""222"",""220"",""220"",""253"",""CONTINUOUS"",""0.35"",""220"",""222"",""220"",""220"",""253"",""V-CONTINUOUS-SO"",""0.35"",""220"",""222"",""220"",""220"",""253"",""CONTINUOUS"","""","""",""1397"",""1396"",""http://digitalbuildingdata.tech/nlcs/def/a505237e-f4f7-40b6-92b1-f076c900f7d5"",""http://digitalbuildingdata.tech/nlcs/def/cf73364b-ae57-4fe7-8b7b-c304dfb84b6f"""
"WIM_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""150"",""152"",""150"",""150"",""253"",""KL-WIM-SO"",""0.35"",""150"",""152"",""150"",""150"",""253"",""KL-WIM-SO"",""0.35"",""150"",""152"",""150"",""150"",""253"",""V-KL-WIM-SO"",""0.35"",""150"",""152"",""150"",""150"",""253"",""KL-WIM-SO"","""","""",""1399"",""1398"",""http://digitalbuildingdata.tech/nlcs/def/4e841135-f1f3-4c1d-98a6-ed6a795dfc10"",""http://digitalbuildingdata.tech/nlcs/def/b5aa829a-0a64-45d4-a1ef-191fd5664281"""
"KOUDENET_MANTELBUIS,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""130"",""132"",""130"",""130"",""252"",""CONTINUOUS"",""0.35"",""130"",""132"",""130"",""130"",""252"",""CONTINUOUS"",""0.35"",""130"",""132"",""130"",""130"",""252"",""V-CONTINUOUS-SO"",""0.35"",""130"",""132"",""130"",""130"",""252"",""CONTINUOUS"","""","""",""1201"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/4571f510-d2f2-4f37-a39d-af5c1487073d"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"KOUDENET_RETOUR_PE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""210"",""210"",""210"",""210"",""210"",""KL-KOUDENET RETOUR-SO"",""0.35"",""210"",""210"",""210"",""210"",""210"",""KL-KOUDENET RETOUR-SO"",""0.35"",""210"",""210"",""210"",""210"",""210"",""V-KL-KOUDENET RETOUR-SO"",""0.35"",""210"",""210"",""210"",""210"",""210"",""KL-KOUDENET RETOUR-SO"","""","""",""5010"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/70f02d72-07de-4e33-8eca-e3a7d03a888c"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"KOUDENET_BRONLEIDING_PE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""130"",""130"",""130"",""130"",""130"",""KL-KOUDENET BRONLEIDING-SO"",""0.35"",""130"",""130"",""130"",""130"",""130"",""KL-KOUDENET BRONLEIDING-SO"",""0.35"",""130"",""130"",""130"",""130"",""130"",""V-KL-KOUDENET BRONLEIDING-SO"",""0.35"",""130"",""130"",""130"",""130"",""130"",""KL-KOUDENET BRONLEIDING-SO"","""","""",""4995"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/0279cd4d-0991-4315-a8a5-1b95114902d2"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"KOUDENET_ALGEMEEN,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""4994"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/f67e8fbf-e224-4248-bb1f-e00d38a1f634"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"KOUDENET_AANVOER_PE,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.35"",""90"",""90"",""90"",""90"",""90"",""KL-KOUDENET AANVOER-SO"",""0.35"",""90"",""90"",""90"",""90"",""90"",""KL-KOUDENET AANVOER-SO"",""0.35"",""90"",""90"",""90"",""90"",""90"",""V-KL-KOUDENET AANVOER-SO"",""0.35"",""90"",""90"",""90"",""90"",""90"",""KL-KOUDENET AANVOER-SO"","""","""",""4972"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/16071252-fc8f-4c8b-88b7-01192489e917"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"KOUDENET_COMPONENT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"",""0.18"",""7"",""7"",""7"",""7"",""7"",""CONTINUOUS"","""","""",""5009"",""1183"",""http://digitalbuildingdata.tech/nlcs/def/33ac684e-894e-4a7e-bc52-4e99daee6109"",""http://digitalbuildingdata.tech/nlcs/def/50cb6bd6-f269-4cfa-833c-d078e9c2e11b"""
"TRANSMISSIE_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""80"",""82"",""80"",""80"",""253"",""CONTINUOUS"",""0.35"",""80"",""82"",""80"",""80"",""253"",""CONTINUOUS"",""0.35"",""80"",""82"",""80"",""80"",""253"",""V-CONTINUOUS-SO"",""0.35"",""80"",""82"",""80"",""80"",""253"",""CONTINUOUS"","""","""",""1413"",""1412"",""http://digitalbuildingdata.tech/nlcs/def/acc5365e-d86d-4029-a41d-5ec6c81aadaa"",""http://digitalbuildingdata.tech/nlcs/def/909f7d09-ae4b-40c9-8568-9d463288d13b"""
"FILEMELDSYSTEEM_KABEL,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""240"",""242"",""240"",""240"",""253"",""CONTINUOUS"",""0.35"",""240"",""242"",""240"",""240"",""253"",""CONTINUOUS"",""0.35"",""240"",""242"",""240"",""240"",""253"",""V-CONTINUOUS-SO"",""0.35"",""240"",""242"",""240"",""240"",""253"",""CONTINUOUS"","""","""",""1403"",""1402"",""http://digitalbuildingdata.tech/nlcs/def/e783261e-2f0e-4f3d-85ae-fa148fb37920"",""http://digitalbuildingdata.tech/nlcs/def/a55d147a-dc22-49ab-ac66-887001768af2"""
