omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
WATER_BRANDLEIDING_TRANSPORTLEIDING_PE_500,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,TRANSPORTLEIDING,_,PE,_,500,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4ad5b031-4d54-4490-99d6-f365785c5df3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a1612d8-114e-4a55-88ff-7044e6960520
GAS_LD_HOOFDLEIDING_100 MBAR_PE,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bff4b5a9-a6c2-4d1e-bf8e-d9ead98ad5b7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0da74ef1-0b26-40dc-96fe-a2bc2f951263
GAS_LD_HOOFDLEIDING_100 MBAR_PVC,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e803d1f4-80b9-47e0-9c19-62311a2da1dd,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0da74ef1-0b26-40dc-96fe-a2bc2f951263
GAS_LD_HOOFDLEIDING_30 MBAR_PVC,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f382e6b3-6f0c-41d9-b095-78ad09475c03,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f06c1bd4-b7bc-41f3-8234-35c82a8b1e91
GAS_LD_HOOFDLEIDING_30 MBAR_PE,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/67c45379-d783-479e-8c12-3e1a5e3aaa02,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f06c1bd4-b7bc-41f3-8234-35c82a8b1e91
GAS_LD_AANSLUITLEIDING_100 MBAR_PVC,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/347b6155-0d90-4921-b2fb-17f15b021ea5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ef27503d-68d3-4e8a-ad70-41cefd3a4784
GAS_LD_AANSLUITLEIDING_100 MBAR_PE,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a1bdcd75-02c8-4e63-9a19-bf4c33c2e7fe,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ef27503d-68d3-4e8a-ad70-41cefd3a4784
GAS_LD_AANSLUITLEIDING_30 MBAR_PVC,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/af494a6a-35d2-4e8c-8d3a-e9866c777b0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d6d45653-9f08-4364-a7f0-4bd98f3de559
GAS_LD_AANSLUITLEIDING_30 MBAR_PE,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0e28a3fc-fe67-4b4c-a92b-480608e1b38e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d6d45653-9f08-4364-a7f0-4bd98f3de559
GAS_HD_AANSLUITNET_1 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6db63e5b-9507-4468-8688-248250ed01f7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f7055986-f76a-44c9-b04e-68e953fbe5ec
GAS_HD_AANSLUITNET_1 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/af3e73c6-b9b9-4857-8605-ae2a38190b17,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f7055986-f76a-44c9-b04e-68e953fbe5ec
GAS_HD_AANSLUITNET_8 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/69f9c6ee-abd8-4069-878f-fca88a2f67c7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/572fd2ca-39f4-45cf-9824-13d0447c466b
GAS_HD_AANSLUITNET_8 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/919a6f20-7e07-4638-849f-e12f56d263e5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/572fd2ca-39f4-45cf-9824-13d0447c466b
GAS_HD_AANSLUITNET_4 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f3db663d-fe28-45ce-a691-958ff9150395,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4fad6df4-b3f9-41ec-8675-e2e71a6530a0
GAS_HD_AANSLUITNET_4 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5b5fb41b-3da3-452d-9392-b59f7c3f1bac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4fad6df4-b3f9-41ec-8675-e2e71a6530a0
GAS_HD_DISTRIBUTIE_4 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb4db6ba-651b-4a43-aa6e-ae48f8982904
GAS_HD_DISTRIBUTIE_4 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2c7cc095-01de-403a-8cee-e1aac0bad901,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb4db6ba-651b-4a43-aa6e-ae48f8982904
GAS_HD_DISTRIBUTIE_8 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/72a35eb9-2d2b-4305-85a6-5676b91cb472,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f18709c4-92b8-4a26-962e-6b0837e55274
GAS_HD_DISTRIBUTIE_8 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4b71ec60-6426-447c-b42f-c5402547ada2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f18709c4-92b8-4a26-962e-6b0837e55274
GAS_HD_DISTRIBUTIE_1 BAR_PVC,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PVC,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b65e9a31-ed13-46d4-abc1-d743cb87c11c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0592b693-f5d2-4cc9-9f89-74877f429b7c
GAS_HD_DISTRIBUTIE_1 BAR_PE,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,PE,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7c939b97-377b-4d12-aa24-1270c065f5a7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0592b693-f5d2-4cc9-9f89-74877f429b7c
KOUDENET_BRONPUT,,_,,_,KL,_,KOUDENET,_,BRONPUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_KOUDENET_BRONPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/37ee3a4a-a031-4f86-81eb-c3d6818f7d5e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_PUT,,_,,_,KL,_,KOUDENET,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_KOUDENET_PUT-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/971d3c96-8239-4319-94c5-68b0b00aa8c6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_PUT,,_,,_,KL,_,KOUDENET,_,PUT,_,,_,,_,,_,,-,,-,,,V-SKL-WTB_KOUDENET_PUT-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/971d3c96-8239-4319-94c5-68b0b00aa8c6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_PUT,,_,,_,KL,_,KOUDENET,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_KOUDENET_PUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/971d3c96-8239-4319-94c5-68b0b00aa8c6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_LOCATIEPAAL,,_,,_,KL,_,KOUDENET,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c827d4e3-66ca-43f3-a0f2-84ef30bf5243,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_HULPSTUK,,_,,_,KL,_,KOUDENET,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1c3bb9fe-a61f-4da0-a3e6-f501ca108d2f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
BRANDSTOF_TANK,,_,,_,KL,_,BRANDSTOF,_,TANK,_,,_,,_,,_,,-,,-,,,SKL-TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ec81d922-2016-42c9-a986-7c5f993dd5e5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_HULPSTUK,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9da81c78-210b-45f0-aa9d-6cfab9513c57,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_LOCATIEPAAL,,_,,_,KL,_,BRANDSTOF,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c2b5e580-2de3-4ff2-adef-cd8c0ce3752b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_PUT,,_,,_,KL,_,BRANDSTOF,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-BENZINEPUT_OLIEPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3a8d86ae-a857-4257-897d-09014c4c17ac,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
TRACE_PUTTEN,,_,,_,KL,_,TRACE,_,PUTTEN,_,,_,,_,,_,,-,,-,,,SKL_PUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/78363876-e958-4638-898c-34457e502d57,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
DATA_GLASVEZEL,,_,,_,KL,_,DATA,_,GLASVEZEL,_,,_,,_,,_,,-,,-,,,SKL-DATA_GLASVEZEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/8b787620-4244-43b4-8692-d8d0e027fda8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_ZENDMAST,,_,,_,KL,_,DATA,_,ZENDMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_ZENDMAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2fece69c-c950-45ff-a0d4-b14085cc6b91,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_TELPAAL,,_,,_,KL,_,DATA,_,TELPAAL,_,,_,,_,,_,,-,,-,,,SKL-DATA_TELPAAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2371ce00-6fbe-436a-90ea-6d5660eb2666,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELROL,,_,,_,KL,_,DATA,_,KABELROL,_,,_,,_,,_,,-,,-,,,SKL-DATA_KABELROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/de285863-c510-4a20-9c10-fca7a006a3ce,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_SIGNAALGEVER,,_,,_,KL,_,DATA,_,SIGNAALGEVER,_,,_,,_,,_,,-,,-,,,SKL-DATA_SIGNAALGEVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/96a43fc1-3053-4264-ac7b-a8cfaf2b2c60,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_TELPAAL,,_,,_,KL,_,DATA,_,TELPAAL,_,,_,,_,,_,,-,,-,,,SKL-DATA_TELPAAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ac99bf26-21a3-4813-9b99-14e7db669375,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_STRAALZENDER,,_,,_,KL,_,DATA,_,STRAALZENDER,_,,_,,_,,_,,-,,-,,,SKL-DATA_STRAALZENDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0e7adc98-28a1-47df-a879-17cf0c74ef8a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_HULPSTUK,,_,,_,KL,_,DATA,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-DATA_HULP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a6cdd2c4-7bf3-408d-9f22-e961503003f5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RADARMAST,,_,,_,KL,_,DATA,_,RADARMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_RADARMAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c55e8e73-af2d-40fe-bce7-84b25cefed56,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RADARMAST,,_,,_,KL,_,DATA,_,RADARMAST,_,,_,,_,,_,,-,,-,,,V-SKL-DATA_RADARMAST-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c55e8e73-af2d-40fe-bce7-84b25cefed56,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RADARMAST,,_,,_,KL,_,DATA,_,RADARMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_RADARMAST-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c55e8e73-af2d-40fe-bce7-84b25cefed56,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RADARMAST,,_,,_,KL,_,DATA,_,RADARMAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_RADARMAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/994bf6a2-8086-4c31-9edb-afa2b1857c0a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_STRAALZENDER,,_,,_,KL,_,DATA,_,STRAALZENDER,_,,_,,_,,_,,-,,-,,,SKL-DATA_STRAALZENDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d0c7b347-bfd2-42d2-bf54-01877bf3f3e7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KAST,,_,,_,KL,_,DATA,_,KAST,_,,_,,_,,_,,-,,-,,,SKL-DATA_TERREINKAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bb6ebcea-07cc-4cf5-8063-772aede18bcb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
ET_HS,,_,,_,KL,_,ET,_,HS,_,,_,,_,,_,,-,,-,,,SKL-ET_HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1e92b7ff-2449-4a4b-8ca6-597ef534cc51,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_LS,,_,,_,KL,_,ET,_,LS,_,,_,,_,,_,,-,,-,,,SKL-ET_LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b55d2c5f-4eb0-414b-88db-da7403ad02cf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_AARDING,,_,,_,KL,_,ET,_,AARDING,_,,_,,_,,_,,-,,-,,,SKL-ET_AARDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c3d9f0c7-34e1-4288-82f5-e72aa225aa83,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_DVM,,_,,_,KL,_,ET,_,DVM,_,,_,,_,,_,,-,,-,,,SKL-ET_DVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e5da600e-240a-4e3c-b1a2-59cd579d66af,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_HULPSTUK,,_,,_,KL,_,ET,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-ET_HULP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b8d614d7-abfb-4831-b4d2-9c1ceac5068e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_LICHTGEVOELIGE CEL,,_,,_,KL,_,ET,_,LICHTGEVOELIGE CEL,_,,_,,_,,_,,-,,-,,,SKL-ET_LICHTGEVOELIGE CEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/76e75301-5359-46c2-998d-001712485426,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
ET_DVM,,_,,_,KL,_,ET,_,DVM,_,,_,,_,,_,,-,,-,,,SKL-ET_DVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9f0ee7f1-ae82-4c74-80f1-ce68b77181f5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1db23e1d-f800-4e24-ab2f-21f5a7ae443a
WARMTENET_HULPSTUK,,_,,_,KL,_,WARMTENET,_,HULPSTUK,_,,_,,_,,_,,-,,-,,,SKL-WTB_HULP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ea6dfdc6-c763-4d08-bad5-45d02f19634b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_BRONPUT,,_,,_,KL,_,WARMTENET,_,BRONPUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_WARMTENET_BRONPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1480866f-e40e-48ac-9543-833cd703d7f7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_LOCATIEPAAL,,_,,_,KL,_,WARMTENET,_,LOCATIEPAAL,_,,_,,_,,_,,-,,-,,,SKL-LEIDINGMERKPAAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/44ee696b-d409-4a56-a52f-c5eda3181e37,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_PUT,,_,,_,KL,_,WARMTENET,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_WARMTENET_PUT-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30bf0035-6044-4359-830c-8d5ff86b0356,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_PUT,,_,,_,KL,_,WARMTENET,_,PUT,_,,_,,_,,_,,-,,-,,,V-SKL-WTB_WARMTENET_PUT-SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30bf0035-6044-4359-830c-8d5ff86b0356,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
WARMTENET_PUT,,_,,_,KL,_,WARMTENET,_,PUT,_,,_,,_,,_,,-,,-,,,SKL-WTB_WARMTENET_PUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30bf0035-6044-4359-830c-8d5ff86b0356,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/322a6ba5-929d-43cf-a20b-fad99b987e3a
TELPUNT_TELKAST,,_,,_,KL,_,TELPUNT,_,TELKAST,_,,_,,_,,_,,-,,-,,,SKL-TELKAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/edb151d9-7a2a-4703-b3e0-3abaf58af805,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9c2a7c8b-fa41-4534-a241-9032cdfc4c3d
