omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
KADEMUUR_ONTLASTVLOER_DIEPGELEGEN,*,_,**,_,GK,_,KADEMUUR,_,ONTLASTVLOER,_,DIEPGELEGEN,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_ONTLASTVLOER_DIEPGELEGEN,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,303,301,http://digitalbuildingdata.tech/nlcs/def/d576faea-bb94-401a-a68c-c22e9741dfd8,http://digitalbuildingdata.tech/nlcs/def/ea9c93f6-4798-4b7b-98f4-723c38cafa23
KADEMUUR_GEWICHTSCONSTRUCTIE_CELLENWAND,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,CELLENWAND,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE_CELLENWAND,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,296,292,http://digitalbuildingdata.tech/nlcs/def/cad7100d-fa4c-409d-a0b1-d8575dcf34ed,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343
KADEMUUR_GEWICHTSCONSTRUCTIE_BLOKKENMUUR,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,BLOKKENMUUR,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE_BLOKKENMUUR,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,293,292,http://digitalbuildingdata.tech/nlcs/def/1a087924-1de2-44bc-ae67-05b4eaf0327b,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343
KADEMUUR_GEWICHTSCONSTRUCTIE_L MUUR,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,L MUUR,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE_L MUUR,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,294,292,http://digitalbuildingdata.tech/nlcs/def/3afe5acc-0cd2-438a-9633-2a4a0281d98f,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343
KADEMUUR_GEWICHTSCONSTRUCTIE_CAISSONWAND,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,CAISSONWAND,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE_CAISSONWAND,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,295,292,http://digitalbuildingdata.tech/nlcs/def/03aee9d6-6b27-4fc0-b58c-79e1dc8062a4,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343
KADEMUUR_GEWICHTSCONSTRUCTIE_TERRE ARMEE,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,TERRE ARMEE,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE_TERRE ARMEE,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,297,292,http://digitalbuildingdata.tech/nlcs/def/7093e3a9-889e-4e80-aba4-53689992e602,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343
KADEMUUR_WANDCONSTRUCTIE_VERANKERD,*,_,**,_,GK,_,KADEMUUR,_,WANDCONSTRUCTIE,_,VERANKERD,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_WANDCONSTRUCTIE_VERANKERD,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,300,298,http://digitalbuildingdata.tech/nlcs/def/c1713626-f4cc-4b86-ae34-13211b9d6fc5,http://digitalbuildingdata.tech/nlcs/def/8fa25175-abbb-421b-a952-cc5398081925
KADEMUUR_WANDCONSTRUCTIE_ONVERANKERD,*,_,**,_,GK,_,KADEMUUR,_,WANDCONSTRUCTIE,_,ONVERANKERD,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_WANDCONSTRUCTIE_ONVERANKERD,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,299,298,http://digitalbuildingdata.tech/nlcs/def/d2a24508-f28b-42b7-813e-ea383e3e8715,http://digitalbuildingdata.tech/nlcs/def/8fa25175-abbb-421b-a952-cc5398081925
KEERWAND_TWAND,*,_,**,_,GK,_,KEERWAND,_,TWAND,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND_TWAND,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,326,315,http://digitalbuildingdata.tech/nlcs/def/389ad20c-0ecc-4dcc-8220-7fc070695417,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db
KEERWAND_LEGIOBLOKKEN,*,_,**,_,GK,_,KEERWAND,_,LEGIOBLOKKEN,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND_LEGIOBLOKKEN,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,325,315,http://digitalbuildingdata.tech/nlcs/def/7720f401-58a4-42fe-a357-dfa552549403,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db
KEERWAND_SCHANSKORF,*,_,**,_,GK,_,KEERWAND,_,SCHANSKORF,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND_SCHANSKORF,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,324,315,http://digitalbuildingdata.tech/nlcs/def/ec6a8bd4-d051-4bda-8c88-253453c84fdd,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db
KEERWAND_TERRE ARMEE,*,_,**,_,GK,_,KEERWAND,_,TERRE ARMEE,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND_TERRE ARMEE,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,323,315,http://digitalbuildingdata.tech/nlcs/def/18c5d10e-1f36-45de-a9c4-2115e1d075a2,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db
KEERWAND_LWAND,*,_,**,_,GK,_,KEERWAND,_,LWAND,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND_LWAND,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,4971,315,http://digitalbuildingdata.tech/nlcs/def/140bdd17-3a23-4f3e-b8d3-35b9e99f2280,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db
DAMWAND_KUNSTSTOF,*,_,**,_,GK,_,DAMWAND,_,KUNSTSTOF,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_KUNSTSTOF,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,312,308,http://digitalbuildingdata.tech/nlcs/def/bc41eb10-87c7-472d-9998-05f4fae165f9,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1
DAMWAND_HOUT,*,_,**,_,GK,_,DAMWAND,_,HOUT,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_HOUT,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,310,308,http://digitalbuildingdata.tech/nlcs/def/a643d3c7-c63d-45a0-8fa3-7556772890da,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1
DAMWAND_STAAL,*,_,**,_,GK,_,DAMWAND,_,STAAL,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_STAAL,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,309,308,http://digitalbuildingdata.tech/nlcs/def/6eb39d73-d1e3-4407-81da-17eff2f36280,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1
DAMWAND_BETON,*,_,**,_,GK,_,DAMWAND,_,BETON,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_BETON,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,311,308,http://digitalbuildingdata.tech/nlcs/def/494896d4-e187-48b0-a57a-966b5b5b5461,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1
DAMWAND_DAMWAND1,*,_,**,_,GK,_,DAMWAND,_,DAMWAND1,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND_DAMWAND1,0.18,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,0.35,210,212,210,210,253,V-GK-DAMWAND1-SO,0.35,210,212,210,210,253,GK-DAMWAND1-SO,,,4447,308,http://digitalbuildingdata.tech/nlcs/def/ad5d6ee1-9c63-47e7-b313-4296cc374dac,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1
BESCHOEIING_HOUT,*,_,**,_,GK,_,BESCHOEIING,_,HOUT,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_HOUT,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,345,339,http://digitalbuildingdata.tech/nlcs/def/52de9032-3af3-48f3-a7e6-fbcb7ba12125,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
BESCHOEIING_COMBINATIE,*,_,**,_,GK,_,BESCHOEIING,_,COMBINATIE,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_COMBINATIE,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,350,339,http://digitalbuildingdata.tech/nlcs/def/b63d9d71-b22a-4592-9733-c114aedc9b78,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
BESCHOEIING_BESCHOEIING3,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING3,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING3,0.18,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING3-SO,0.35,130,132,130,130,253,GK-BESCHOEIING3-SO,,,4157,339,http://digitalbuildingdata.tech/nlcs/def/c7299722-58a7-43fd-9058-1729b1b8cf60,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
BESCHOEIING_BESCHOEIING1,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING1,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING1,0.18,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING1-SO,0.35,130,132,130,130,253,GK-BESCHOEIING1-SO,,,4145,339,http://digitalbuildingdata.tech/nlcs/def/3e9f297d-97bd-4da8-be4c-d068bdfa7c59,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
BESCHOEIING_BESCHOEIING2,*,_,**,_,GK,_,BESCHOEIING,_,BESCHOEIING2,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_BESCHOEIING2,0.18,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING2-SO,0.35,130,132,130,130,253,GK-BESCHOEIING2-SO,,,4151,339,http://digitalbuildingdata.tech/nlcs/def/40422b69-cab7-4db5-9da8-44b4dbe8818e,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
BESCHOEIING_KUNSTSTOF,*,_,**,_,GK,_,BESCHOEIING,_,KUNSTSTOF,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING_KUNSTSTOF,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,4163,339,http://digitalbuildingdata.tech/nlcs/def/f84bbea2-5409-46c9-a048-47f1a911dc60,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da
KADEMUUR_OVERBOUWD TALUD,*,_,**,_,GK,_,KADEMUUR,_,OVERBOUWD TALUD,_,,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_OVERBOUWD TALUD,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,304,291,http://digitalbuildingdata.tech/nlcs/def/1d5d0a74-7a80-4dec-a5ab-e5f4119a1947,http://digitalbuildingdata.tech/nlcs/def/3e58470e-f93a-4345-bde9-9984c38ee0be
KADEMUUR_ONTLASTVLOER,*,_,**,_,GK,_,KADEMUUR,_,ONTLASTVLOER,_,,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_ONTLASTVLOER,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,301,291,http://digitalbuildingdata.tech/nlcs/def/ea9c93f6-4798-4b7b-98f4-723c38cafa23,http://digitalbuildingdata.tech/nlcs/def/3e58470e-f93a-4345-bde9-9984c38ee0be
KADEMUUR_GEWICHTSCONSTRUCTIE,*,_,**,_,GK,_,KADEMUUR,_,GEWICHTSCONSTRUCTIE,_,,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_GEWICHTSCONSTRUCTIE,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,292,291,http://digitalbuildingdata.tech/nlcs/def/52cd86dd-e23b-4447-892b-dce2bd5cf343,http://digitalbuildingdata.tech/nlcs/def/3e58470e-f93a-4345-bde9-9984c38ee0be
KADEMUUR_WANDCONSTRUCTIE,*,_,**,_,GK,_,KADEMUUR,_,WANDCONSTRUCTIE,_,,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR_WANDCONSTRUCTIE,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,298,291,http://digitalbuildingdata.tech/nlcs/def/8fa25175-abbb-421b-a952-cc5398081925,http://digitalbuildingdata.tech/nlcs/def/3e58470e-f93a-4345-bde9-9984c38ee0be
DIEPWAND,*,_,**,_,GK,_,DIEPWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_DIEPWAND,0.18,210,212,210,210,253,CONTINUOUS,0.35,210,212,210,210,253,CONTINUOUS,0.35,210,212,210,210,253,V-CONTINUOUS-SO,0.35,210,212,210,210,253,CONTINUOUS,,,314,,http://digitalbuildingdata.tech/nlcs/def/3fa6dd86-32a4-4a04-bd40-83de4f2eddaa,
DAMWAND,*,_,**,_,GK,_,DAMWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_DAMWAND,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,308,,http://digitalbuildingdata.tech/nlcs/def/a24cbba6-bee5-4681-b388-e33c493062f1,
BESCHOEIING,*,_,**,_,GK,_,BESCHOEIING,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_BESCHOEIING,0.18,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,0.35,130,132,130,130,253,V-GK-BESCHOEIING-SO,0.35,130,132,130,130,253,GK-BESCHOEIING-SO,,,339,,http://digitalbuildingdata.tech/nlcs/def/949265e3-b2b0-4dab-8428-6d4fd21b63da,
BERLINERWAND,*,_,**,_,GK,_,BERLINERWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_BERLINERWAND,0.18,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,328,,http://digitalbuildingdata.tech/nlcs/def/3635ac0a-1c85-4cf1-a26d-15773363b06a,
KADEMUUR,*,_,**,_,GK,_,KADEMUUR,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_KADEMUUR,0.18,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,CONTINUOUS,0.35,150,152,150,150,253,V-CONTINUOUS-SO,0.35,150,152,150,150,253,CONTINUOUS,,,291,,http://digitalbuildingdata.tech/nlcs/def/3e58470e-f93a-4345-bde9-9984c38ee0be,
COMBIWAND,*,_,**,_,GK,_,COMBIWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_COMBIWAND,0.18,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,0.35,210,212,210,210,253,V-GK-DAMWAND-SO,0.35,210,212,210,210,253,GK-DAMWAND-SO,,,313,,http://digitalbuildingdata.tech/nlcs/def/1060f298-f9ff-43cc-aac8-c2861bcb8915,
PALENRIJ,*,_,**,_,GK,_,PALENRIJ,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_PALENRIJ,0.18,140,142,140,140,253,GK-PALENRIJ-SO,0.35,140,142,140,140,253,GK-PALENRIJ-SO,0.35,140,142,140,140,253,V-GK-PALENRIJ-SO,0.35,140,142,140,140,253,GK-PALENRIJ-SO,,,5201,,http://digitalbuildingdata.tech/nlcs/def/ee83830f-4773-483d-80ed-52faa2a96d13,
KEERWAND,*,_,**,_,GK,_,KEERWAND,_,,_,,_,,_,,_,,-,,-,,,,*_**_GK_KEERWAND,0.18,30,32,30,30,"204,100,110",CONTINUOUS,0.35,30,32,30,30,253,CONTINUOUS,0.35,30,32,30,30,253,V-CONTINUOUS-SO,0.35,30,32,30,30,253,CONTINUOUS,,,315,,http://digitalbuildingdata.tech/nlcs/def/dd3bcd48-b6a0-4e03-866f-5387f1ed24db,
BEPLANTING_BLOEMBOLLEN,*,_,**,_,GR,_,BEPLANTING,_,BLOEMBOLLEN,_,,_,,_,,_,,-,,-,,AGR-BOLLEN,SGR-BOLLEN,*_**_GR_BEPLANTING_BLOEMBOLLEN,0.18,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,V-CONTINUOUS-SO,0.35,90,92,90,90,253,CONTINUOUS,,,2886,2885,http://digitalbuildingdata.tech/nlcs/def/c835d8ea-decb-46bc-9997-2e7babfd861c,http://digitalbuildingdata.tech/nlcs/def/96e08737-0fc0-4fa0-8b7e-f28369b8cd0a
BEPLANTING_WATERPLANTEN,*,_,**,_,GR,_,BEPLANTING,_,WATERPLANTEN,_,,_,,_,,_,,-,,-,,AGR-WATERPLANTEN,SGR-WATERPLANTEN,*_**_GR_BEPLANTING_WATERPLANTEN,0.18,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,V-CONTINUOUS-SO,0.35,90,92,90,90,253,CONTINUOUS,,,2892,2885,http://digitalbuildingdata.tech/nlcs/def/ca227598-9351-4a3c-8af4-45e29521881c,http://digitalbuildingdata.tech/nlcs/def/96e08737-0fc0-4fa0-8b7e-f28369b8cd0a
BEPLANTING_WISSELBEPLANTING,*,_,**,_,GR,_,BEPLANTING,_,WISSELBEPLANTING,_,,_,,_,,_,,-,,-,,AGR-WISSELBEPLANTING,SGR-WISSELBEPLANTING,*_**_GR_BEPLANTING_WISSELBEPLANTING,0.18,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,V-CONTINUOUS-SO,0.35,90,92,90,90,253,CONTINUOUS,,,2894,2885,http://digitalbuildingdata.tech/nlcs/def/b193d114-3ee6-4567-a0f5-26627ffb43c9,http://digitalbuildingdata.tech/nlcs/def/96e08737-0fc0-4fa0-8b7e-f28369b8cd0a
BEPLANTING_OEVERBEPLANTING_RIET,*,_,**,_,GR,_,BEPLANTING,_,OEVERBEPLANTING,_,RIET,_,,_,,_,,-,,-,,AGR-RIET,SGR-RIETLAND,*_**_GR_BEPLANTING_OEVERBEPLANTING_RIET,0.18,90,92,90,90,"201,235,112",CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,,,4143,4142,http://digitalbuildingdata.tech/nlcs/def/a3f46e27-f980-43d4-aef8-e259b3e550d7,http://digitalbuildingdata.tech/nlcs/def/cbe60208-5552-44a7-ba92-6605cdbf8df8
GRAS_KRUIDENRIJK,*,_,**,_,GR,_,GRAS,_,KRUIDENRIJK,_,,_,,_,,_,,-,,-,,AGR-KRUIDEN,SGR-KRUIDEN,*_**_GR_GRAS_KRUIDENRIJK,0.18,80,80,80,80,"140,168,0",CONTINUOUS,0.35,80,80,80,80,253,CONTINUOUS,0.35,80,80,80,80,253,V-CONTINUOUS-SO,0.35,80,80,80,80,253,CONTINUOUS,,,2899,401,http://digitalbuildingdata.tech/nlcs/def/ab439496-2405-4b72-9e0d-f1168ba7a3db,http://digitalbuildingdata.tech/nlcs/def/cc940334-64c4-42fc-a846-a38b7435777a
BEPLANTING_VASTE PLANTEN,*,_,**,_,GR,_,BEPLANTING,_,VASTE PLANTEN,_,,_,,_,,_,,-,,-,,AGR-VASTEPLANTEN,SGR-VASTEPLANTEN,*_**_GR_BEPLANTING_VASTE PLANTEN,0.18,90,92,90,90,"140,168,0",CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,V-CONTINUOUS-SO,0.35,90,92,90,90,253,CONTINUOUS,,,2893,2885,http://digitalbuildingdata.tech/nlcs/def/62701e5e-a6da-457e-9437-22b5c29fcec3,http://digitalbuildingdata.tech/nlcs/def/96e08737-0fc0-4fa0-8b7e-f28369b8cd0a
BEPLANTING_BOSPLANTSOEN,*,_,**,_,GR,_,BEPLANTING,_,BOSPLANTSOEN,_,,_,,_,,_,,-,,-,,AGR-BOSPLANTSOEN,SGR-BOSPLANTSOEN,*_**_GR_BEPLANTING_BOSPLANTSOEN,0.18,90,92,90,90,"140,168,0",GR-PLANTSOEN-SO,0.35,90,92,90,90,253,GR-PLANTSOEN-SO,0.35,90,92,90,90,253,V-GR-PLANTSOEN-SO,0.35,90,92,90,90,253,GR-PLANTSOEN-SO,,,2887,2885,http://digitalbuildingdata.tech/nlcs/def/62124d7f-8f57-44a8-8998-83d28f1db5b7,http://digitalbuildingdata.tech/nlcs/def/96e08737-0fc0-4fa0-8b7e-f28369b8cd0a
STRUWEEL,*,_,**,_,GR,_,STRUWEEL,_,,_,,_,,_,,_,,-,,-,,AGR-STRUWEEL,SGR-STRUWEEL,*_**_GR_STRUWEEL,0.13,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,CONTINUOUS,0.35,90,92,90,90,253,V-CONTINUOUS-SO,0.35,90,92,90,90,253,CONTINUOUS,,,372,,http://digitalbuildingdata.tech/nlcs/def/65fe9f15-6053-4ffc-a536-7ad4d0943f85,
BOS,*,_,**,_,GR,_,BOS,_,,_,,_,,_,,_,,-,,-,,AGR-BOS,SGR-BOS,*_**_GR_BOS,0.13,40,42,40,40,253,CONTINUOUS,0.35,40,42,40,40,253,CONTINUOUS,0.35,40,42,40,40,253,V-CONTINUOUS-SO,0.35,40,42,40,40,253,CONTINUOUS,,,356,,http://digitalbuildingdata.tech/nlcs/def/d58f6876-6e3a-4a04-9903-a6b8707eb036,
GRAS,*,_,**,_,GR,_,GRAS,_,,_,,_,,_,,_,,-,,-,,AGR-GRAS,SGR-GRAS,*_**_GR_GRAS,0.13,60,62,90,90,253,CONTINUOUS,0.35,60,62,90,90,253,CONTINUOUS,0.35,60,62,90,90,253,V-CONTINUOUS-SO,0.35,60,62,90,90,253,CONTINUOUS,,,401,,http://digitalbuildingdata.tech/nlcs/def/cc940334-64c4-42fc-a846-a38b7435777a,
