omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_STUURKABEL_KAST_LASKAST,,_,,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6f258450-b017-4134-9282-e8164c41f37a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/248f836e-4856-424e-9538-906004eaf38c
DATA_STUURKABEL_KAST_PUTKAST,,_,,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ed695179-7a90-4b33-844c-46f59a15ac85,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/248f836e-4856-424e-9538-906004eaf38c
DATA_STUURKABEL_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,STUURKABEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8f47d131-72df-48c2-8f08-95aed4269490,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/248f836e-4856-424e-9538-906004eaf38c
DATA_WAN_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,WAN,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a5451b0e-9980-4428-bd42-51770f8ff9d1,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_WAN_KAST_PUTKAST,,_,,_,KL,_,DATA,_,WAN,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0d0a36aa-9cae-4559-ad70-cdac80e8afdf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_WAN_KAST_LASKAST,,_,,_,KL,_,DATA,_,WAN,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6244444d-c8c2-48c0-b90d-66189d9d05a8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a81b3999-72a6-467c-a3f6-301cd5712d53
DATA_GLASVEZEL_KABELBUIS_SUBDUCT,,_,,_,KL,_,DATA,_,GLASVEZEL,_,KABELBUIS,_,SUBDUCT,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c84fa37-e238-4e00-b43b-f64f76728fe0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b278829c-a10c-4c36-aa87-f52d8169b7d8
DATA_GLASVEZEL_KAST_LASKAST,,_,,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6f10cd91-fe68-4b08-ba6d-f49f99a6e73c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/70194c10-d0d5-4947-9e11-b8fb136ead74,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_KAST_PUTKAST,,_,,_,KL,_,DATA,_,GLASVEZEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1acc08c7-563d-472c-947a-adfdc5de5d37,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/13cc56ad-bc1d-4cb2-a262-9293b91459f3
DATA_GLASVEZEL_BORING_GESTUURD,,_,,_,KL,_,DATA,_,GLASVEZEL,_,BORING,_,GESTUURD,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a907e723-90a1-432b-9100-3a8b49d75b8d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/232f836a-06ff-4b70-a18c-b8a79d9aff6d
DATA_SIGNAALKABEL_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/089712a1-2c4d-4fe8-ab43-f34ab2caa25e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_SIGNAALKABEL_KAST_LASKAST,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b0a045f4-3f44-495a-a9ee-8d786d15aeb5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_SIGNAALKABEL_KAST_PUTKAST,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5ca5f7b4-886a-4ae5-aa33-a68ac53f7832,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1c38c41c-d481-4b52-b53c-570cd916b096
DATA_DEFENSIE_KAST_LASKAST,,_,,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/30be28f1-1827-4e01-aaa7-f818945feaea,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_DEFENSIE_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/26cbd5a9-da28-43b2-8f2b-bbae71490dc8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_DEFENSIE_KAST_PUTKAST,,_,,_,KL,_,DATA,_,DEFENSIE,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e371cb3a-1051-4df9-b4ba-c195c726c0af,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/966bc2b8-d319-4d60-bc3d-4b1f2c943b75
DATA_CAI_KOPER_COAX3,,_,,_,KL,_,DATA,_,CAI,_,KOPER,_,COAX3,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1d8425b7-4c27-4a44-a1cf-5281d209a6a3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e8d7b935-f9bf-424d-853d-e956811c852e
DATA_CAI_KAST_PUTKAST,,_,,_,KL,_,DATA,_,CAI,_,KAST,_,PUTKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/88e5382f-9058-4c02-b5c4-eb0a10795468,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4465f3a3-4209-410d-aa58-71eea0bf8591
DATA_CAI_KAST_LASKAST,,_,,_,KL,_,DATA,_,CAI,_,KAST,_,LASKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a961dddb-8f24-4fc0-9099-55277830576d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4465f3a3-4209-410d-aa58-71eea0bf8591
DATA_CAI_KAST_VERDEELKAST,,_,,_,KL,_,DATA,_,CAI,_,KAST,_,VERDEELKAST,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fe670e77-ed9f-4c2e-a446-5a594c11e158,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4465f3a3-4209-410d-aa58-71eea0bf8591
GAS_LD_HOOFDLEIDING_100 MBAR,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,100 MBAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0da74ef1-0b26-40dc-96fe-a2bc2f951263,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4e3baa49-9ddc-416d-9ad4-66097fe8a0c0
GAS_LD_HOOFDLEIDING_30 MBAR,,_,,_,KL,_,GAS,_,LD,_,HOOFDLEIDING,_,30 MBAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f06c1bd4-b7bc-41f3-8234-35c82a8b1e91,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4e3baa49-9ddc-416d-9ad4-66097fe8a0c0
GAS_LD_AANSLUITLEIDING_30 MBAR,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,30 MBAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d6d45653-9f08-4364-a7f0-4bd98f3de559,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e3c88ea7-d490-4587-91de-fc74cd060079
GAS_LD_AANSLUITLEIDING_100 MBAR,,_,,_,KL,_,GAS,_,LD,_,AANSLUITLEIDING,_,100 MBAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ef27503d-68d3-4e8a-ad70-41cefd3a4784,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e3c88ea7-d490-4587-91de-fc74cd060079
GAS_HD_AANSLUITNET_1 BAR,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,1 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f7055986-f76a-44c9-b04e-68e953fbe5ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_67 BAR,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,67 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/61e5ae7c-bc6c-4012-8081-a0d58fb5c325,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_40 BAR,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,40 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0ad572f1-5984-43d6-aaf4-66c238aabedc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_8 BAR,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,8 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/572fd2ca-39f4-45cf-9824-13d0447c466b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_AANSLUITNET_4 BAR,,_,,_,KL,_,GAS,_,HD,_,AANSLUITNET,_,4 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/4fad6df4-b3f9-41ec-8675-e2e71a6530a0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/53142567-6900-40fe-9f50-7a265b4c8705
GAS_HD_DISTRIBUTIE_4 BAR,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,4 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb4db6ba-651b-4a43-aa6e-ae48f8982904,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_8 BAR,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,8 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f18709c4-92b8-4a26-962e-6b0837e55274,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_40 BAR,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,40 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/46f65daa-c2f7-414b-ab52-dfb90976c7c7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_67 BAR,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,67 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/757b43c3-7551-4d97-b642-c91d261f6f33,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7df34e34-2b2b-449a-9856-fed93abc4da8
GAS_HD_DISTRIBUTIE_1 BAR,,_,,_,KL,_,GAS,_,HD,_,DISTRIBUTIE,_,1 BAR,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0592b693-f5d2-4cc9-9f89-74877f429b7c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7df34e34-2b2b-449a-9856-fed93abc4da8
WARMTENET_AANVOER SPP_HAS_SF28 77,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,HAS,_,SF28 77,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/90cbf30f-f106-4b70-bce7-0f7635bf9eb3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER SPP_HAS_SF25 90,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,HAS,_,SF25 90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ee620083-5157-4494-97b0-858926535409,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER SPP_HAS_SF25 77,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,HAS,_,SF25 77,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3127c133-f8e5-4a96-9b98-d0f080eb39f4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_AANVOER SPP_HAS_SF28 90,,_,,_,KL,_,WARMTENET,_,AANVOER SPP,_,HAS,_,SF28 90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/70d98abf-82ec-4a17-b672-c393ceeacb3f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6e42bdf2-e4d3-4eaf-a989-ada93b2df3b2
WARMTENET_RETOUR SPP_HAS_SF28 77,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,HAS,_,SF28 77,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/09d06c47-c534-478c-82db-1290cd5f0a45,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/767c6621-8fdf-4813-b04a-d767fb1cbd8a
WARMTENET_RETOUR SPP_HAS_SF25 77,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,HAS,_,SF25 77,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/967f059e-5c93-4780-8a91-70a0b4de0a04,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/767c6621-8fdf-4813-b04a-d767fb1cbd8a
WARMTENET_RETOUR SPP_HAS_SF28 90,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,HAS,_,SF28 90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/502828cd-ce7b-41df-8626-8fc2f3602aba,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/767c6621-8fdf-4813-b04a-d767fb1cbd8a
WARMTENET_RETOUR SPP_HAS_SF25 90,,_,,_,KL,_,WARMTENET,_,RETOUR SPP,_,HAS,_,SF25 90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a3efb9c0-cc00-4a08-87de-6e63e1fae99a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/767c6621-8fdf-4813-b04a-d767fb1cbd8a
WARMTENET_KRIMPMOF_3V_250,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,250,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ed93e876-6925-47f2-870a-8e212e12c758,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_140,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,140,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5792e949-5419-477d-a572-5c139c7955af,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_90,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,90,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/504896b2-2f22-47e2-84c4-41ccf414ecd7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_280,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,280,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b19aab4-c8c4-4df6-88ad-a4f13cc9729d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_160,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,160,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/da4f94f6-5e39-485b-88b0-6ff06e0ea082,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_110,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,110,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8006ae81-b148-4aba-a951-7d30dd8eace9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_180,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,180,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/313b8151-0ece-4969-9fdf-96bd4f37306c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_225,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,225,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56d43044-158a-4e3d-ac15-3dbfddb467ed,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_400,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,400,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c560549d-8e78-437b-90d9-cccee2370139,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_355,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,355,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7f3e7853-ba3c-4f92-89b7-6c0fa3243879,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_450,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,450,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a9498758-4fe1-4cdd-b8e7-61c0b587b052,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
WARMTENET_KRIMPMOF_3V_125,,_,,_,KL,_,WARMTENET,_,KRIMPMOF,_,3V,_,125,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/68ae57b9-0536-4964-afcf-a83a7e68e945,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/87347f16-b3c7-40a5-8a09-cfe662a39ec3
