omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
ET_HS_HULPSTUK_MOF;*;-;**;-;KL;-;ET;_;HS;_;HULPSTUK;_;MOF;;;;;;;-;G;;;;SKL-ET_MOF;*-**-KL-ET_HS_HULPSTUK_MOF-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;868;866;;
ET_HS_HULPSTUK_OVERIG;*;-;**;-;KL;-;ET;_;HS;_;HULPSTUK;_;OVERIG;;;;;;;-;G;;;;SKL-ET_AANSLUITPUNT;*-**-KL-ET_HS_HULPSTUK_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;869;866;;
ET_HS_KABELROL;*;-;**;-;KL;-;ET;_;HS;_;KABELROL;;;;;;;;;-;G/S;;;;SKL-ET_KABELROL;*-**-KL-ET_HS_KABELROL-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;870;863;;
ET_HS_MANTELBUIS;*;-;**;-;KL;-;ET;_;HS;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-ET_HS_MANTELBUIS-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;871;863;;
ET_HS_OVERIG;*;-;**;-;KL;-;ET;_;HS;_;OVERIG;;;;;;;;;-;G;;;;;*-**-KL-ET_HS_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;872;863;;
ET_HS_TRANSFORMATORSTATION;*;-;**;-;KL;-;ET;_;HS;_;TRANSFORMATORSTATION;;;;;;;;;-;G/S;;;;SKL-ET_TRANSFORMATORSTATION;*-**-KL-ET_HS_TRANSFORMATORSTATION-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;873;863;;
ET_HULPSTUK;*;-;**;-;KL;-;ET;_;HULPSTUK;;;;;;;;;;;-;G/S;;;;SKL-ET_HULP;*-**-KL-ET_HULPSTUK-G/S;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;874;840;;
ET_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;ET;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;;;-;G/S;;;;SKL-ET_HULP_AANSLUITPUNT;*-**-KL-ET_HULPSTUK_AANSLUITPUNT-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;875;874;;
ET_HULPSTUK_MOF;*;-;**;-;KL;-;ET;_;HULPSTUK;_;MOF;;;;;;;;;-;G;;;;;*-**-KL-ET_HULPSTUK_MOF-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;876;874;;
ET_HULPSTUK_OVERIG;*;-;**;-;KL;-;ET;_;HULPSTUK;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-ET_AANSLUITPUNT;*-**-KL-ET_HULPSTUK_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;877;874;;
ET_LICHTGEVOELIGE CEL;*;-;**;-;KL;-;ET;_;LICHTGEVOELIGE CEL;;;;;;;;;;;-;S;;;;SKL-ET_LICHTGEVOELIGE CEL;*-**-KL-ET_LICHTGEVOELIGE CEL-S;0.18;10;12;10;10;252;CONTINUOUS;0.35;10;12;10;10;252;CONTINUOUS;0.35;10;12;10;10;252;V-CONTINUOUS-SO;0.35;10;12;10;10;252;CONTINUOUS;;;968;840;;
ET_LOZE LEIDING;*;-;**;-;KL;-;ET;_;LOZE LEIDING;;;;;;;;;;;-;G;;;;;*-**-KL-ET_LOZE LEIDING-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;862;840;;
ET_LS;*;-;**;-;KL;-;ET;_;LS;;;;;;;;;;;-;G/S;;;;SKL-ET_LS;*-**-KL-ET_LS-G/S;0.18;190;192;190;190;252;KL-LS-SO;0.35;190;192;190;190;190;KL-LS-SO;0.35;190;192;190;190;190;V-KL-LS-SO;0.35;190;192;190;190;190;KL-LS-SO;;;878;840;;
ET_LS_HULPSTUK;*;-;**;-;KL;-;ET;_;LS;_;HULPSTUK;;;;;;;;;-;G/S;;;;SKL-ET_HULP;*-**-KL-ET_LS_HULPSTUK-G/S;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;879;878;;
ET_LS_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;ET;_;LS;_;HULPSTUK;_;AANSLUITPUNT;;;;;;;-;G/S;;;;SKL-ET_HULP_AANSLUITPUNT;*-**-KL-ET_LS_HULPSTUK_AANSLUITPUNT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;880;879;;
ET_LS_HULPSTUK_MOF;*;-;**;-;KL;-;ET;_;LS;_;HULPSTUK;_;MOF;;;;;;;-;G;;;;SKL-ET_MOF;*-**-KL-ET_LS_HULPSTUK_MOF-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;881;879;;
ET_LS_HULPSTUK_OVERIG;*;-;**;-;KL;-;ET;_;LS;_;HULPSTUK;_;OVERIG;;;;;;;-;G/S;;;;SKL-ET_AANSLUITPUNT;*-**-KL-ET_LS_HULPSTUK_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;882;879;;
ET_LS_KABELBUNDEL;*;-;**;-;KL;-;ET;_;LS;_;KABELBUNDEL;;;;;;;;;-;G;;;;;*-**-KL-ET_LS_KABELBUNDEL-G;0.18;190;192;190;190;252;KL-BUNDEL-SO;0.35;190;192;190;190;190;KL-BUNDEL-SO;0.35;190;192;190;190;190;V- V-KL-BUNDEL-SO;0.35;190;192;190;190;190;KL-BUNDEL-SO;;;883;878;;
ET_LS_KABELROL;*;-;**;-;KL;-;ET;_;LS;_;KABELROL;;;;;;;;;-;G/S;;;;SKL-ET_KABELROL;*-**-KL-ET_LS_KABELROL-G/S;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;884;878;;
ET_LS_MANTELBUIS;*;-;**;-;KL;-;ET;_;LS;_;MANTELBUIS;;;;;;;;;-;G;;;;;*-**-KL-ET_LS_MANTELBUIS-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;885;878;;
ET_LS_OV;*;-;**;-;KL;-;ET;_;LS;_;OV;;;;;;;;;-;G;;;;;*-**-KL-ET_LS_OV-G;0.18;190;192;190;190;252;OV-KABEL-SO;0.35;190;192;190;190;190;OV-KABEL-SO;0.35;190;192;190;190;190;V-OV-KABEL-SO;0.35;190;192;190;190;190;OV-KABEL-SO;;;886;878;;
ET_LS_OV_OVERIG;*;-;**;-;KL;-;ET;_;LS;_;OV;_;OVERIG;;;;;;;-;G;;;;;*-**-KL-ET_LS_OV_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;914;886;;
ET_LS_OVERIG;*;-;**;-;KL;-;ET;_;LS;_;OVERIG;;;;;;;;;-;G/S;;;;SKL-MARKERING_PAAL;*-**-KL-ET_LS_OVERIG-G;0.18;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;CONTINUOUS;0.35;10;12;10;10;10;V-CONTINUOUS-SO;0.35;10;12;10;10;10;CONTINUOUS;;;916;878;;
ET_LS_PUTKAST;*;-;**;-;KL;-;ET;_;LS;_;PUTKAST;;;;;;;;;-;G;;;;;*-**-KL-ET_LS_PUTKAST-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;917;878;;
ET_LS_SR;*;-;**;-;KL;-;ET;_;LS;_;SR;;;;;;;;;-;G;;;;;*-**-KL-ET_LS_SR-G;0.18;190;192;190;190;252;KL-LS-SO;0.35;190;192;190;190;190;KL-LS-SO;0.35;190;192;190;190;190;V-KL-LS-SO;0.35;190;192;190;190;190;KL-LS-SO;;;918;878;;
ET_LS_SR_ARMATUUR;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;;;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;919;918;;
ET_LS_SR_ARMATUUR_BAANEINDELICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;BAANEINDELICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_BAANEINDELICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;920;919;;
ET_LS_SR_ARMATUUR_BAANEINDELICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;BAANEINDELICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_BAANEINDELICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;921;920;;
ET_LS_SR_ARMATUUR_BAANEINDELICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;BAANEINDELICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_BAANEINDELICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;922;920;;
ET_LS_SR_ARMATUUR_DREMPELLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;DREMPELLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_DREMPELLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;923;919;;
ET_LS_SR_ARMATUUR_DREMPELLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;DREMPELLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_DREMPELLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;924;923;;
ET_LS_SR_ARMATUUR_DREMPELLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;DREMPELLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_DREMPELLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;925;923;;
ET_LS_SR_ARMATUUR_HELIPANELLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;HELIPANELLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_HELIPANELLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;926;919;;
ET_LS_SR_ARMATUUR_INVLIEGLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;INVLIEGLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_INVLIEGLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;927;919;;
ET_LS_SR_ARMATUUR_INVLIEGLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;INVLIEGLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_INVLIEGLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;928;927;;
ET_LS_SR_ARMATUUR_INVLIEGLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;INVLIEGLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_INVLIEGLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;929;927;;
ET_LS_SR_ARMATUUR_NADERINGSLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;NADERINGSLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_NADERINGSLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;930;919;;
ET_LS_SR_ARMATUUR_NADERINGSLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;NADERINGSLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_NADERINGSLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;931;930;;
ET_LS_SR_ARMATUUR_NADERINGSLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;NADERINGSLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_NADERINGSLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;932;930;;
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;OVERRUNRANDLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;933;919;;
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;OVERRUNRANDLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;934;933;;
ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;OVERRUNRANDLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;935;933;;
ET_LS_SR_ARMATUUR_PAPLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;PAPLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_PAPLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;936;919;;
ET_LS_SR_ARMATUUR_PLATFORMLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;PLATFORMLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_PLATFORMLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;937;919;;
ET_LS_SR_ARMATUUR_ROLBAANLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;ROLBAANLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_ROLBAANLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;938;919;;
ET_LS_SR_ARMATUUR_ROLBAANLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;ROLBAANLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_ROLBAANLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;939;938;;
ET_LS_SR_ARMATUUR_ROLBAANLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;ROLBAANLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_ROLBAANLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;940;938;;
ET_LS_SR_ARMATUUR_STARTBAANLICHT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;STARTBAANLICHT;;;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_STARTBAANLICHT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;941;919;;
ET_LS_SR_ARMATUUR_STARTBAANLICHT_INBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;STARTBAANLICHT;_;INBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_STARTBAANLICHT_INBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;942;941;;
ET_LS_SR_ARMATUUR_STARTBAANLICHT_OPBOUW;*;-;**;-;KL;-;ET;_;LS;_;SR;_;ARMATUUR;_;STARTBAANLICHT;_;OPBOUW;;;-;G;;;;;*-**-KL-ET_LS_SR_ARMATUUR_STARTBAANLICHT_OPBOUW-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;943;941;;
ET_LS_SR_BORD;*;-;**;-;KL;-;ET;_;LS;_;SR;_;BORD;;;;;;;-;G;;;;;*-**-KL-ET_LS_SR_BORD-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;944;918;;
ET_LS_SR_BORD_AFSTANDMARKERINGSBORD;*;-;**;-;KL;-;ET;_;LS;_;SR;_;BORD;_;AFSTANDMARKERINGSBORD;;;;;-;G;;;;;*-**-KL-ET_LS_SR_BORD_AFSTANDMARKERINGSBORD-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;945;944;;
ET_LS_SR_BORD_ARRISTOGEARBORD;*;-;**;-;KL;-;ET;_;LS;_;SR;_;BORD;_;ARRISTOGEARBORD;;;;;-;G;;;;;*-**-KL-ET_LS_SR_BORD_ARRISTOGEARBORD-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;946;944;;
ET_LS_SR_BORD_HOOKBORD;*;-;**;-;KL;-;ET;_;LS;_;SR;_;BORD;_;HOOKBORD;;;;;-;G;;;;;*-**-KL-ET_LS_SR_BORD_HOOKBORD-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;947;944;;
ET_LS_SR_BORD_INFOBORD;*;-;**;-;KL;-;ET;_;LS;_;SR;_;BORD;_;INFOBORD;;;;;-;G;;;;;*-**-KL-ET_LS_SR_BORD_INFOBORD-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;948;944;;
ET_LS_SR_HULPSTUK;*;-;**;-;KL;-;ET;_;LS;_;SR;_;HULPSTUK;;;;;;;-;G/S;;;;SKL-ET_HULP;*-**-KL-ET_LS_SR_HULPSTUK-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;949;918;;
ET_LS_SR_HULPSTUK_AANSLUITPUNT;*;-;**;-;KL;-;ET;_;LS;_;SR;_;HULPSTUK;_;AANSLUITPUNT;;;;;-;G/S;;;;SKL-ET_HULP_AANSLUITPUNT;*-**-KL-ET_LS_SR_HULPSTUK_AANSLUITPUNT-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;950;949;;
ET_LS_SR_HULPSTUK_MOF;*;-;**;-;KL;-;ET;_;LS;_;SR;_;HULPSTUK;_;MOF;;;;;-;G/S;;;;SKL-ET_HULP_MOF;*-**-KL-ET_LS_SR_HULPSTUK_MOF-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;951;949;;
ET_LS_SR_HULPSTUK_OVERIG;*;-;**;-;KL;-;ET;_;LS;_;SR;_;HULPSTUK;_;OVERIG;;;;;-;G/S;;;;SKL-ET_AANSLUITPUNT;*-**-KL-ET_LS_SR_HULPSTUK_OVERIG-G;0.18;10;12;10;10;252;CONTINUOUS;0.35;10;12;10;10;252;CONTINUOUS;0.35;10;12;10;10;252;V-CONTINUOUS-SO;0.35;10;12;10;10;252;CONTINUOUS;;;952;949;;
ET_LS_SR_KAST;*;-;**;-;KL;-;ET;_;LS;_;SR;_;KAST;;;;;;;-;G/S;;;;SKL-ET_TERREINKAST;*-**-KL-ET_LS_SR_KAST-G/S;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;953;918;;
ET_LS_SR_KAST_PUTKAST;*;-;**;-;KL;-;ET;_;LS;_;SR;_;KAST;_;PUTKAST;;;;;-;G;;;;;*-**-KL-ET_LS_SR_KAST_PUTKAST-G;0.18;190;192;190;190;252;CONTINUOUS;0.35;190;192;190;190;190;CONTINUOUS;0.35;190;192;190;190;190;V-CONTINUOUS-SO;0.35;190;192;190;190;190;CONTINUOUS;;;954;953;;
